"device_id","date","RE","distance_miles","RE_z","distance_miles_z","prediction","PE","PE_z","novelty","partid"
12792414,2024-07-27,0.0688220984810562,30.9701224246432,0.0151492382480569,20.0913301304653,0.0692181017872573,-0.00039600330620107,0.0572929124066586,"43",437
12792414,2024-07-28,0.0542410702595353,22.2588284521233,0.00056821002653603,11.3800361579454,0.0691785014566372,-0.0149374311971019,-0.296024245930071,"53",437
12792414,2024-07-29,0.0222900836011104,3.76982410927209,-0.0313827766318889,-7.10896818490585,0.067684758336927,-0.0453946747358166,-1.0360524480162,"17",437
12792414,2024-07-30,0,0,-0.0536728602329993,-10.8787922941779,0.0631452908633453,-0.0631452908633453,-1.46734415443995,"0",437
12792414,2024-07-31,0,0,-0.0536728602329993,-10.8787922941779,0.0568307617770108,-0.0568307617770108,-1.31391826739798,"0",437
12792414,2024-08-01,0,0,-0.0536728602329993,-10.8787922941779,0.0511476855993097,-0.0511476855993097,-1.1758349690602,"0",437
12792414,2024-08-02,0.102894010842077,31.8007134871944,0.0492211506090777,20.9219211930165,0.0460329170393787,0.0568610938026983,1.44848468510631,"99",437
12792414,2024-08-03,0.0986165872009174,29.2235837923031,0.0449437269679181,18.3447914981252,0.0517190264196486,0.0468975607812688,1.20639792440186,"104",437
12792414,2024-08-04,0.0888822642348885,9.85880821963062,0.0352094040018892,-1.01998407454732,0.0564087824977754,0.0324734817371131,0.85593202395927,"66",437
12792414,2024-08-05,0,0,-0.0536728602329993,-10.8787922941779,0.0596561306714867,-0.0596561306714867,-1.38256704910902,"0",437
12792414,2024-08-06,0.0506620794657858,9.67149464084277,-0.00301078076721347,-1.20729765333517,0.0536905176043381,-0.00302843813855228,-0.0066680961993083,"46",437
12792414,2024-08-07,0,0,-0.0536728602329993,-10.8787922941779,0.0533876737904828,-0.0533876737904828,-1.23026059138223,"0",437
12792414,2024-08-08,0,0,-0.0536728602329993,-10.8787922941779,0.0480489064114346,-0.0480489064114346,-1.10054306064603,"0",437
12792414,2024-08-09,0.0240174405183337,0.126859664283032,-0.0296554197146656,-10.7519326298949,0.0432440157702911,-0.0192265752519574,-0.400238783905857,"5",437
12792414,2024-08-10,0.0329203201170791,0.0019240275518263,-0.0207525401159202,-10.8768682666261,0.0413213582450954,-0.00840103812801626,-0.137207667374788,"0",437
12792414,2024-08-11,0.0671024858805192,2.27646436977589,0.0134296256475199,-8.60232792440205,0.0404812544322937,0.0266212314482255,0.713738254718843,"29",437
12792414,2024-08-12,0.0586277764139428,9.66458551001129,0.00495491618094353,-1.21420678416665,0.0431433775771163,0.0154843988368265,0.443143504282162,"39",437
12792414,2024-08-13,0,0,-0.0536728602329993,-10.8787922941779,0.0446918174607989,-0.0446918174607989,-1.01897492736357,"0",437
12792414,2024-08-14,0,0,-0.0536728602329993,-10.8787922941779,0.040222635714719,-0.040222635714719,-0.910385963029238,"0",437
12792414,2024-08-15,0.063977295995677,21.690528813757,0.0103044357626777,10.8117365195791,0.0362003721432471,0.0277769238524299,0.74181843771245,"59",437
12792414,2024-08-16,0.0655550169977215,1.60729899066913,0.0118821567647222,-9.27149330350881,0.0389780645284901,0.0265769524692314,0.712662395927696,"12",437
12792414,2024-08-17,0.0901364262593262,24.693949549031,0.0364635660263269,13.8151572548531,0.0416357597754133,0.048500666483913,1.24534903399172,"82",437
12792414,2024-08-18,0.0920275183752915,25.0419188973073,0.0383546581422922,14.1631266031294,0.0464858264238046,0.0455416919514869,1.1734539985639,"70",437
12792414,2024-08-19,0,0,-0.0536728602329993,-10.8787922941779,0.0510399956189532,-0.0510399956189532,-1.173218395356,"0",437
12792414,2024-08-20,0.0638191755596759,8.47172445797,0.0101463153266766,-2.40706783620794,0.0459359960570579,0.017883179502618,0.501427351966807,"52",437
12792414,2024-08-21,0,0,-0.0536728602329993,-10.8787922941779,0.0477243140073197,-0.0477243140073197,-1.09265634782113,"0",437
12792414,2024-08-22,0.0892543792092721,27.5403423281043,0.0355815189762728,16.6615500339264,0.0429518826065877,0.0463024966026843,1.19193948289371,"91",437
12792414,2024-08-23,0.0708740181529833,1.13884625340438,0.017201157919984,-9.73994604077356,0.0475821322668562,0.0232918858861271,0.632844210341147,"21",437
12792414,2024-08-24,0.0804703032553296,24.9994970896027,0.0267974430223303,14.1207047954248,0.0499113208554689,0.0305589823998607,0.809414895754906,"46",437
12792414,2024-08-25,0.0861992561975235,24.0345544149964,0.0325263959645242,13.1557621208185,0.052967219095455,0.0332320371020685,0.874362856749416,"69",437
12792414,2024-08-26,0.0375472420774,1.54133775723484,-0.0161256181555993,-9.3374545369431,0.0562904228056618,-0.0187431807282618,-0.388493611371973,"18",437
12792414,2024-08-27,0.0566729409707684,2.12854788837818,0.00300008073776913,-8.75024440579976,0.0544161047328356,0.00225683623793277,0.12174970002675,"9",437
12792414,2024-08-28,0.0669052315773423,8.28750916181228,0.013232371344343,-2.59128313236566,0.0546417883566289,0.0122634432207134,0.364883040870179,"36",437
12792414,2024-08-29,0,0,-0.0536728602329993,-10.8787922941779,0.0558681326787002,-0.0558681326787002,-1.29052899778161,"0",437
12792414,2024-08-30,0.00466756918722919,0.191732440047214,-0.0490052910457701,-10.6870598541307,0.0502813194108302,-0.045613750223601,-1.04137538668398,"2",437
12792414,2024-08-31,0.103446727967624,38.2060349993422,0.0497738677346247,27.3272427051643,0.0457199443884701,0.0577267835791539,1.46951859278809,"149",437
12792414,2024-09-01,0.0824804042025689,20.7840211367975,0.0288075439695696,9.90522884261956,0.0514926227463855,0.0309877814561834,0.819833546881471,"84",437
12792414,2024-09-02,0.0499839133530826,1.92510919774502,-0.00368894687991667,-8.95368309643292,0.0545914008920038,-0.00460748753892124,-0.0450347030550756,"17",437
12792414,2024-09-03,0,0,-0.0536728602329993,-10.8787922941779,0.0541306521381117,-0.0541306521381117,-1.24831294500661,"0",437
12792414,2024-09-04,0.0811328606676418,21.6872474395498,0.0274600004346425,10.8084551453719,0.0487175869243005,0.0324152737433413,0.854517727983233,"30",437
12792414,2024-09-05,0.0763576232540459,24.2116493964746,0.0226847630210466,13.3328571022967,0.0519591142986347,0.0243985089554112,0.659732141919997,"53",437
12792414,2024-09-06,0.0812311748681146,12.5759090001771,0.0275583146351153,1.69711670599916,0.0543989651941758,0.0268322096739388,0.718864451935459,"46",437
12792414,2024-09-07,0.0888135426810746,15.9322275531489,0.0351406824480753,5.05343525897096,0.0570821861615697,0.0317313565195049,0.83790039907466,"41",437
12792414,2024-09-08,0.0894940167912643,12.6291695881978,0.035821156558265,1.75037729401986,0.0602553218135202,0.0292386949777441,0.777335501374258,"52",437
12792414,2024-09-09,0.0328889796287812,0.0211049951421717,-0.0207838806042181,-10.8576872990358,0.0631791913112946,-0.0302902116825134,-0.669055066174861,"1",437
12792414,2024-09-10,0.0845410115686756,58.0618997094392,0.0308681513356763,47.1831074152613,0.0601501701430432,0.0243908414256324,0.659545841795054,"86",437
12792414,2024-09-11,0.0870389896447121,17.9348543003778,0.0333661294117128,7.05606200619986,0.0625892542856065,0.0244497353591056,0.660976804240707,"69",437
12792414,2024-09-12,0,0,-0.0536728602329993,-10.8787922941779,0.065034227821517,-0.065034227821517,-1.513240186339,"0",437
12792414,2024-09-13,0.0562464699254535,0.677293021287592,0.00257360969245423,-10.2014992728903,0.0585308050393653,-0.00228433511391184,0.0114115840183568,"10",437
12792414,2024-09-14,0.113223274851087,82.0375275048365,0.0595504146180877,71.1587352106586,0.0583023715279742,0.0549209033231128,1.40134333199971,"171",437
12792414,2024-09-15,0.0934639152701858,22.7424653811115,0.0397910550371865,11.8636730869336,0.0637944618602854,0.0296694534099004,0.787801760005865,"57",437
12792414,2024-09-16,0,0,-0.0536728602329993,-10.8787922941779,0.0667614072012755,-0.0667614072012755,-1.55520594891558,"0",437
12792414,2024-09-17,0.110014599497359,16.0455306526971,0.0563417392643597,5.16673835851916,0.0600852664811479,0.0499293330162111,1.28006174605752,"96",437
12792414,2024-09-18,0,0,-0.0536728602329993,-10.8787922941779,0.065078199782769,-0.065078199782769,-1.51430858543382,"0",437
12792414,2024-09-19,0,0,-0.0536728602329993,-10.8787922941779,0.0585703798044921,-0.0585703798044921,-1.35618625529246,"0",437
12792414,2024-09-20,0,0,-0.0536728602329993,-10.8787922941779,0.0527133418240429,-0.0527133418240429,-1.21387615816524,"0",437
12792414,2024-09-21,0.075853291889724,15.68236147142,0.0221804316567247,4.80356917724206,0.0474420076416386,0.0284112842480854,0.757231670445572,"48",437
12792414,2024-09-22,0.0676321197876903,2.42564471770504,0.013959259554691,-8.4531475764729,0.0502831360664472,0.0173489837212431,0.488447847004373,"11",437
12792414,2024-09-23,0,0,-0.0536728602329993,-10.8787922941779,0.0520180344385715,-0.0520180344385715,-1.19698207929977,"0",437
12792414,2024-09-24,0,0,-0.0536728602329993,-10.8787922941779,0.0468162309947143,-0.0468162309947143,-1.07059239977182,"0",437
12792414,2024-09-25,0.0546089474392802,4.01884529822207,0.000936087206280932,-6.85994699595587,0.0421346078952429,0.0124743395440373,0.370007248081432,"16",437
12792414,2024-09-26,0.120485303378006,30.1348789757878,0.0668124431450067,19.2560866816099,0.0433820418496466,0.0771032615283594,1.94031432061833,"140",437
12792414,2024-09-27,0,0,-0.0536728602329993,-10.8787922941779,0.0510923680024826,-0.0510923680024826,-1.17449090187068,"0",437
12792414,2024-09-28,0.0918034407680734,16.0087853248785,0.0381305805350741,5.12999303070056,0.0459831312022343,0.0458203095658391,1.18022364900703,"53",437
12792414,2024-09-29,0.0886243681025671,12.6189871141391,0.0349515078695678,1.74019481996116,0.0505651621588182,0.0380592059437489,0.99164993410867,"53",437
12792414,2024-09-30,0.0375374256086624,2.02869795233295,-0.0161354346243369,-8.85009434184499,0.0543710827531931,-0.0168336571445307,-0.342097380448667,"4",437
12792414,2024-10-01,0.10285260933671,20.5468846383248,0.0491797491037107,9.66809234414686,0.05268771703874,0.05016489229797,1.285785196098,"115",437
12792414,2024-10-02,0.011814362065687,0.854566912734597,-0.0418584981673123,-10.0242253814433,0.057704206268537,-0.04588984420285,-1.04808371965609,"7",437
12792414,2024-10-03,0.0783619107713609,7.6632655655533,0.0246890505383616,-3.21552672862464,0.053115221848252,0.0252466889231089,0.680340608859657,"54",437
12792414,2024-10-04,0.0794214776491321,20.2360216497279,0.0257486174161328,9.35722935554996,0.0556398907405629,0.0237815869085692,0.644742613646649,"23",437
12792414,2024-10-05,0.103939238052994,15.7408676858334,0.0502663778199947,4.86207539165546,0.0580180494314198,0.0459211886215742,1.18267473576243,"50",437
12792414,2024-10-06,0.0872419068776732,24.6341473906266,0.0335690466446739,13.7553550964487,0.0626101682935773,0.024631738584096,0.665398987725311,"85",437
12792414,2024-10-07,0.063130457198653,2.21601627932295,0.00945759696565373,-8.66277601485499,0.0650733421519868,-0.00194288495333385,0.0197078944876008,"19",437
12792414,2024-10-08,0,0,-0.0536728602329993,-10.8787922941779,0.0648790536566535,-0.0648790536566535,-1.50946987606492,"0",437
12792414,2024-10-09,0.103279864109057,14.8742960393872,0.0496070038760577,3.99550374520926,0.0583911482909881,0.0448887158180689,1.15758845402096,"77",437
12792414,2024-10-10,0.0868412680821482,13.0544980344642,0.0331684078491489,2.17570574028626,0.062880019872795,0.0239612482093532,0.649107894740937,"81",437
12792414,2024-10-11,0,0,-0.0536728602329993,-10.8787922941779,0.0652761446937303,-0.0652761446937303,-1.51911810854068,"0",437
12792414,2024-10-12,0.0985459180200412,16.5855444387152,0.0448730577870419,5.70675214453726,0.0587485302243573,0.0397973877956839,1.03388302684246,"59",437
12792414,2024-10-13,0.0661245593174632,2.12121340453569,0.0124516990844639,-8.75757888964225,0.0627282690039257,0.00339629031353753,0.14943533578882,"16",437
12792414,2024-10-14,0,0,-0.0536728602329993,-10.8787922941779,0.0630678980352794,-0.0630678980352794,-1.46546371915581,"0",437
12792414,2024-10-15,0,0,-0.0536728602329993,-10.8787922941779,0.0567611082317515,-0.0567611082317515,-1.31222587564225,"0",437
